"BehaviorSpace results (NetLogo 5.3)"
"Telemarketer.nlogo"
"vary_initial_telemarketers"
"02/25/2016 03:06:52:049 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"157","1000","400","113","123"
"159","1000","400","55","334"
"158","1000","400","109","147"
"156","1000","400","133","103"
"157","1000","400","114","122"
"158","1000","400","110","146"
"159","1000","400","56","331"
"156","1000","400","134","102"
"157","1000","400","115","121"
"158","1000","400","111","141"
"156","1000","400","135","98"
"157","1000","400","116","118"
"159","1000","400","57","326"
"158","1000","400","112","140"
"156","1000","400","136","95"
"157","1000","400","117","117"
"158","1000","400","113","140"
"156","1000","400","137","94"
"159","1000","400","58","324"
"157","1000","400","118","115"
"156","1000","400","138","93"
"158","1000","400","114","137"
"157","1000","400","119","112"
"156","1000","400","139","92"
"159","1000","400","59","320"
"158","1000","400","115","135"
"156","1000","400","140","91"
"157","1000","400","120","111"
"158","1000","400","116","131"
"159","1000","400","60","315"
"156","1000","400","141","90"
"157","1000","400","121","110"
"158","1000","400","117","129"
"156","1000","400","142","88"
"159","1000","400","61","310"
"157","1000","400","122","108"
"158","1000","400","118","127"
"156","1000","400","143","86"
"159","1000","400","62","305"
"156","1000","400","144","81"
"158","1000","400","119","124"
"157","1000","400","123","106"
"156","1000","400","145","78"
"158","1000","400","120","120"
"159","1000","400","63","302"
"157","1000","400","124","106"
"156","1000","400","146","75"
"158","1000","400","121","115"
"156","1000","400","147","72"
"157","1000","400","125","106"
"159","1000","400","64","298"
"158","1000","400","122","113"
"156","1000","400","148","68"
"157","1000","400","126","105"
"156","1000","400","149","65"
"158","1000","400","123","110"
"159","1000","400","65","294"
"156","1000","400","150","63"
"157","1000","400","127","103"
"156","1000","400","151","62"
"158","1000","400","124","109"
"159","1000","400","66","290"
"157","1000","400","128","101"
"156","1000","400","152","60"
"158","1000","400","125","107"
"156","1000","400","153","53"
"157","1000","400","129","100"
"159","1000","400","67","286"
"156","1000","400","154","48"
"158","1000","400","126","106"
"157","1000","400","130","94"
"156","1000","400","155","43"
"159","1000","400","68","283"
"158","1000","400","127","105"
"157","1000","400","131","93"
"156","1000","400","156","41"
"158","1000","400","128","102"
"156","1000","400","157","41"
"159","1000","400","69","280"
"157","1000","400","132","91"
"156","1000","400","158","38"
"158","1000","400","129","100"
"157","1000","400","133","88"
"156","1000","400","159","37"
"159","1000","400","70","273"
"158","1000","400","130","94"
"156","1000","400","160","36"
"157","1000","400","134","87"
"158","1000","400","131","93"
"156","1000","400","161","34"
"159","1000","400","71","267"
"157","1000","400","135","85"
"156","1000","400","162","34"
"158","1000","400","132","91"
"156","1000","400","163","31"
"157","1000","400","136","82"
"159","1000","400","72","263"
"158","1000","400","133","85"
"156","1000","400","164","28"
"157","1000","400","137","81"
"156","1000","400","165","25"
"158","1000","400","134","84"
"159","1000","400","73","259"
"156","1000","400","166","24"
"157","1000","400","138","80"
"158","1000","400","135","81"
"156","1000","400","167","24"
"159","1000","400","74","255"
"156","1000","400","168","23"
"157","1000","400","139","77"
"158","1000","400","136","79"
"156","1000","400","169","22"
"158","1000","400","137","77"
"157","1000","400","140","75"
"156","1000","400","170","22"
"159","1000","400","75","250"
"156","1000","400","171","20"
"158","1000","400","138","75"
"157","1000","400","141","75"
"156","1000","400","172","17"
"159","1000","400","76","243"
"158","1000","400","139","75"
"157","1000","400","142","73"
"156","1000","400","173","14"
"156","1000","400","174","14"
"158","1000","400","140","72"
"157","1000","400","143","68"
"159","1000","400","77","239"
"156","1000","400","175","14"
"158","1000","400","141","70"
"156","1000","400","176","14"
"157","1000","400","144","67"
"156","1000","400","177","14"
"159","1000","400","78","235"
"158","1000","400","142","69"
"157","1000","400","145","66"
"156","1000","400","178","14"
"158","1000","400","143","67"
"156","1000","400","179","11"
"157","1000","400","146","65"
"159","1000","400","79","229"
"156","1000","400","180","11"
"158","1000","400","144","65"
"156","1000","400","181","10"
"157","1000","400","147","62"
"156","1000","400","182","10"
"158","1000","400","145","64"
"159","1000","400","80","225"
"157","1000","400","148","61"
"156","1000","400","183","10"
"158","1000","400","146","62"
"156","1000","400","184","8"
"157","1000","400","149","61"
"156","1000","400","185","7"
"159","1000","400","81","221"
"158","1000","400","147","61"
"157","1000","400","150","60"
"156","1000","400","186","7"
"158","1000","400","148","58"
"156","1000","400","187","7"
"157","1000","400","151","60"
"159","1000","400","82","215"
"156","1000","400","188","7"
"158","1000","400","149","57"
"156","1000","400","189","7"
"157","1000","400","152","59"
"156","1000","400","190","5"
"159","1000","400","83","213"
"158","1000","400","150","56"
"156","1000","400","191","5"
"157","1000","400","153","59"
"158","1000","400","151","55"
"156","1000","400","192","5"
"159","1000","400","84","212"
"156","1000","400","193","5"
"157","1000","400","154","58"
"158","1000","400","152","53"
"156","1000","400","194","3"
"158","1000","400","153","53"
"159","1000","400","85","210"
"156","1000","400","195","3"
"157","1000","400","155","49"
"156","1000","400","196","3"
"156","1000","400","197","3"
"157","1000","400","156","48"
"159","1000","400","86","205"
"156","1000","400","198","3"
"158","1000","400","154","53"
"157","1000","400","157","46"
"156","1000","400","199","3"
"159","1000","400","87","201"
"158","1000","400","155","50"
"160","1000","400","0","400"
"157","1000","400","158","46"
"160","1000","400","1","380"
"158","1000","400","156","47"
"159","1000","400","88","200"
"157","1000","400","159","46"
"160","1000","400","2","379"
"158","1000","400","157","46"
"160","1000","400","3","379"
"157","1000","400","160","44"
"158","1000","400","158","45"
"160","1000","400","4","379"
"159","1000","400","89","195"
"157","1000","400","161","40"
"158","1000","400","159","44"
"160","1000","400","5","379"
"160","1000","400","6","379"
"158","1000","400","160","43"
"159","1000","400","90","190"
"157","1000","400","162","37"
"160","1000","400","7","379"
"158","1000","400","161","38"
"157","1000","400","163","33"
"160","1000","400","8","379"
"159","1000","400","91","187"
"158","1000","400","162","36"
"157","1000","400","164","33"
"160","1000","400","9","379"
"157","1000","400","165","32"
"158","1000","400","163","31"
"160","1000","400","10","379"
"159","1000","400","92","180"
"160","1000","400","11","379"
"157","1000","400","166","32"
"158","1000","400","164","24"
"160","1000","400","12","379"
"158","1000","400","165","23"
"157","1000","400","167","29"
"159","1000","400","93","179"
"158","1000","400","166","23"
"160","1000","400","13","379"
"157","1000","400","168","28"
"160","1000","400","14","379"
"158","1000","400","167","23"
"159","1000","400","94","176"
"157","1000","400","169","26"
"158","1000","400","168","21"
"160","1000","400","15","379"
"157","1000","400","170","24"
"158","1000","400","169","17"
"159","1000","400","95","174"
"160","1000","400","16","379"
"157","1000","400","171","22"
"158","1000","400","170","17"
"160","1000","400","17","379"
"158","1000","400","171","17"
"157","1000","400","172","19"
"160","1000","400","18","379"
"158","1000","400","172","17"
"159","1000","400","96","173"
"157","1000","400","173","19"
"158","1000","400","173","16"
"160","1000","400","19","379"
"157","1000","400","174","18"
"158","1000","400","174","15"
"159","1000","400","97","169"
"157","1000","400","175","17"
"160","1000","400","20","379"
"158","1000","400","175","14"
"157","1000","400","176","16"
"158","1000","400","176","14"
"160","1000","400","21","379"
"159","1000","400","98","168"
"157","1000","400","177","16"
"158","1000","400","177","12"
"160","1000","400","22","379"
"157","1000","400","178","16"
"158","1000","400","178","12"
"159","1000","400","99","164"
"157","1000","400","179","16"
"158","1000","400","179","12"
"160","1000","400","23","379"
"157","1000","400","180","15"
"158","1000","400","180","12"
"159","1000","400","100","158"
"157","1000","400","181","12"
"160","1000","400","24","379"
"158","1000","400","181","12"
"157","1000","400","182","9"
"158","1000","400","182","12"
"160","1000","400","25","379"
"159","1000","400","101","156"
"157","1000","400","183","9"
"158","1000","400","183","12"
"157","1000","400","184","9"
"160","1000","400","26","379"
"158","1000","400","184","11"
"159","1000","400","102","151"
"157","1000","400","185","9"
"158","1000","400","185","9"
"157","1000","400","186","9"
"160","1000","400","27","379"
"158","1000","400","186","9"
"157","1000","400","187","9"
"159","1000","400","103","146"
"158","1000","400","187","9"
"157","1000","400","188","9"
"160","1000","400","28","379"
"158","1000","400","188","9"
"157","1000","400","189","9"
"159","1000","400","104","144"
"158","1000","400","189","9"
"160","1000","400","29","379"
"157","1000","400","190","9"
"158","1000","400","190","5"
"157","1000","400","191","9"
"159","1000","400","105","140"
"160","1000","400","30","379"
"158","1000","400","191","5"
"157","1000","400","192","9"
"158","1000","400","192","3"
"157","1000","400","193","9"
"159","1000","400","106","138"
"160","1000","400","31","379"
"158","1000","400","193","2"
"157","1000","400","194","9"
"158","1000","400","194","2"
"157","1000","400","195","9"
"159","1000","400","107","137"
"160","1000","400","32","379"
"158","1000","400","195","2"
"157","1000","400","196","9"
"158","1000","400","196","2"
"157","1000","400","197","9"
"159","1000","400","108","134"
"158","1000","400","197","2"
"160","1000","400","33","379"
"157","1000","400","198","9"
"158","1000","400","198","2"
"157","1000","400","199","9"
"159","1000","400","109","132"
"158","1000","400","199","2"
"160","1000","400","34","379"
"161","1000","450","0","450"
"162","1000","450","0","450"
"159","1000","400","110","130"
"161","1000","450","1","416"
"162","1000","450","1","420"
"160","1000","400","35","379"
"161","1000","450","2","416"
"162","1000","450","2","417"
"159","1000","400","111","127"
"161","1000","450","3","416"
"160","1000","400","36","379"
"162","1000","450","3","417"
"161","1000","450","4","416"
"162","1000","450","4","417"
"161","1000","450","5","416"
"159","1000","400","112","124"
"160","1000","400","37","379"
"162","1000","450","5","417"
"161","1000","450","6","416"
"162","1000","450","6","417"
"159","1000","400","113","123"
"160","1000","400","38","379"
"161","1000","450","7","416"
"162","1000","450","7","417"
"161","1000","450","8","416"
"162","1000","450","8","417"
"159","1000","400","114","120"
"161","1000","450","9","416"
"160","1000","400","39","379"
"162","1000","450","9","417"
"161","1000","450","10","416"
"159","1000","400","115","117"
"162","1000","450","10","417"
"160","1000","400","40","379"
"161","1000","450","11","416"
"162","1000","450","11","417"
"159","1000","400","116","114"
"161","1000","450","12","416"
"162","1000","450","12","417"
"160","1000","400","41","377"
"161","1000","450","13","416"
"162","1000","450","13","417"
"159","1000","400","117","111"
"161","1000","450","14","416"
"162","1000","450","14","417"
"160","1000","400","42","377"
"159","1000","400","118","108"
"161","1000","450","15","416"
"162","1000","450","15","417"
"160","1000","400","43","377"
"159","1000","400","119","105"
"161","1000","450","16","416"
"162","1000","450","16","417"
"161","1000","450","17","416"
"162","1000","450","17","417"
"159","1000","400","120","105"
"160","1000","400","44","373"
"161","1000","450","18","416"
"162","1000","450","18","417"
"159","1000","400","121","104"
"161","1000","450","19","416"
"162","1000","450","19","417"
"160","1000","400","45","373"
"159","1000","400","122","101"
"162","1000","450","20","417"
"161","1000","450","20","416"
"160","1000","400","46","373"
"159","1000","400","123","99"
"162","1000","450","21","417"
"161","1000","450","21","416"
"160","1000","400","47","371"
"159","1000","400","124","97"
"162","1000","450","22","417"
"161","1000","450","22","416"
"159","1000","400","125","96"
"162","1000","450","23","417"
"161","1000","450","23","416"
"160","1000","400","48","363"
"159","1000","400","126","95"
"162","1000","450","24","417"
"161","1000","450","24","416"
"160","1000","400","49","359"
"159","1000","400","127","93"
"162","1000","450","25","417"
"161","1000","450","25","416"
"160","1000","400","50","357"
"159","1000","400","128","92"
"162","1000","450","26","417"
"161","1000","450","26","416"
"159","1000","400","129","90"
"160","1000","400","51","354"
"162","1000","450","27","417"
"161","1000","450","27","416"
"159","1000","400","130","86"
"162","1000","450","28","417"
"160","1000","400","52","349"
"161","1000","450","28","416"
"159","1000","400","131","79"
