"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"Baseline"
"02/11/2016 01:31:27:582 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"2","1.5","300","5","3","3","1","231","294","0.98","1.0850978204787076","92.73178663569067"
"2","1.5","300","5","3","3","1","232","296","0.9866666666666667","1.1199177385940784","92.97393787766192"
"2","1.5","300","5","3","3","1","233","296","0.9866666666666667","1.1271458954979308","92.99025145562986"
"2","1.5","300","5","3","3","1","234","295","0.9833333333333333","1.138013580263882","93.22304612538514"
"2","1.5","300","5","3","3","1","235","297","0.99","1.1575771225550777","93.13370276805757"
"2","1.5","300","5","3","3","1","236","294","0.98","1.1652215249934446","93.15429407403352"
"2","1.5","300","5","3","3","1","237","294","0.98","1.1669221106599685","93.08410759968848"
"2","1.5","300","5","3","3","1","238","294","0.98","1.1430060673661773","93.12762310249482"
"2","1.5","300","5","3","3","1","239","297","0.99","1.109570303319179","93.02495426303699"
"2","1.5","300","5","3","3","1","240","297","0.99","1.130651831490549","93.31034221209119"
"2","1.5","300","5","3","3","1","241","294","0.98","1.1364882545933666","93.45524971435806"
"2","1.5","300","5","3","3","1","242","293","0.9766666666666667","1.1642319863923378","93.38899530946547"
"2","1.5","300","5","3","3","1","243","296","0.9866666666666667","1.1731051608888081","93.48727040301337"
"2","1.5","300","5","3","3","1","244","294","0.98","1.1923085701452976","93.48153555595752"
"2","1.5","300","5","3","3","1","245","291","0.97","1.189621011963314","93.63714786718825"
"2","1.5","300","5","3","3","1","246","292","0.9733333333333334","1.1973891763986557","93.8585674396181"
"2","1.5","300","5","3","3","1","247","291","0.97","1.171869328861825","93.84255784591954"
"2","1.5","300","5","3","3","1","248","293","0.9766666666666667","1.1291376156716335","94.06837833005287"
"2","1.5","300","5","3","3","1","249","294","0.98","1.1067467180070574","93.89107103264175"
"2","1.5","300","5","3","3","1","250","294","0.98","1.1579284914536931","94.13894706190996"
"2","1.5","300","5","3","3","1","251","293","0.9766666666666667","1.145932945470202","94.18825616274556"
"2","1.5","300","5","3","3","1","252","293","0.9766666666666667","1.1399033904030935","94.24072503558456"
"2","1.5","300","5","3","3","1","253","292","0.9733333333333334","1.1154955729942242","94.35287292512525"
"2","1.5","300","5","3","3","1","254","292","0.9733333333333334","1.1150366631705655","94.57843061149111"
"2","1.5","300","5","3","3","1","255","297","0.99","1.1250100123961981","94.44282322350212"
"2","1.5","300","5","3","3","1","256","293","0.9766666666666667","1.162278064908256","94.58199129038051"
"2","1.5","300","5","3","3","1","257","292","0.9733333333333334","1.2157609451112634","94.65120811523646"
"2","1.5","300","5","3","3","1","258","292","0.9733333333333334","1.21388942867207","94.6071260991576"
"2","1.5","300","5","3","3","1","259","286","0.9533333333333334","1.2047401295943199","94.84201927626671"
"2","1.5","300","5","3","3","1","260","291","0.97","1.1867032340336345","94.93446744986367"
"2","1.5","300","5","3","3","1","261","292","0.9733333333333334","1.1641658288513226","95.25155978808583"
"2","1.5","300","5","3","3","1","262","293","0.9766666666666667","1.1481648188122107","95.0327472835819"
"2","1.5","300","5","3","3","1","263","295","0.9833333333333333","1.1531160518188097","94.8860268341366"
"2","1.5","300","5","3","3","1","264","294","0.98","1.1275858550166933","94.663807510694"
"2","1.5","300","5","3","3","1","265","294","0.98","1.1131633154541045","94.90246221284252"
"2","1.5","300","5","3","3","1","266","294","0.98","1.10777306899053","95.18641519328234"
"2","1.5","300","5","3","3","1","267","296","0.9866666666666667","1.1382431864160414","95.43210271313362"
"2","1.5","300","5","3","3","1","268","291","0.97","1.1667265007990928","95.37428888937623"
"2","1.5","300","5","3","3","1","269","289","0.9633333333333334","1.1720250806697232","95.31281534225495"
"2","1.5","300","5","3","3","1","270","289","0.9633333333333334","1.1801743303777121","95.40034587979021"
"2","1.5","300","5","3","3","1","271","289","0.9633333333333334","1.1826699745777753","95.27561804383043"
"2","1.5","300","5","3","3","1","272","290","0.9666666666666667","1.2020138236784426","95.18281317316156"
"2","1.5","300","5","3","3","1","273","290","0.9666666666666667","1.1954327634350437","95.228863555283"
"2","1.5","300","5","3","3","1","274","290","0.9666666666666667","1.1874650697655207","95.53160688209627"
"2","1.5","300","5","3","3","1","275","292","0.9733333333333334","1.1740437340684577","95.68040299592884"
"2","1.5","300","5","3","3","1","276","295","0.9833333333333333","1.1576173519060027","95.5619765049617"
"2","1.5","300","5","3","3","1","277","294","0.98","1.1422297078311907","95.51582784169801"
"2","1.5","300","5","3","3","1","278","293","0.9766666666666667","1.1775382977074862","95.35838067318491"
"2","1.5","300","5","3","3","1","279","293","0.9766666666666667","1.1656677321253646","95.11831833893196"
"2","1.5","300","5","3","3","1","280","295","0.9833333333333333","1.1446178808258693","95.08593620510226"
"2","1.5","300","5","3","3","1","281","292","0.9733333333333334","1.1320746916911493","95.06204337035474"
"2","1.5","300","5","3","3","1","282","294","0.98","1.1428882002847116","94.83296144869166"
"2","1.5","300","5","3","3","1","283","295","0.9833333333333333","1.1484104014827834","94.36403721840811"
"2","1.5","300","5","3","3","1","284","294","0.98","1.1500835340636315","94.36616456307603"
"2","1.5","300","5","3","3","1","285","292","0.9733333333333334","1.1951983917783364","94.18652353339333"
"2","1.5","300","5","3","3","1","286","292","0.9733333333333334","1.200263270729954","94.27062603491055"
"2","1.5","300","5","3","3","1","287","291","0.97","1.1736917663485833","94.2315620714185"
"2","1.5","300","5","3","3","1","288","293","0.9766666666666667","1.198286757833821","94.47967467232361"
"2","1.5","300","5","3","3","1","289","293","0.9766666666666667","1.1655853477564586","94.83747682351448"
"2","1.5","300","5","3","3","1","290","295","0.9833333333333333","1.149462683541824","94.93730330464332"
"2","1.5","300","5","3","3","1","291","294","0.98","1.1791984776926174","94.57892287862339"
"2","1.5","300","5","3","3","1","292","292","0.9733333333333334","1.1710726718821491","94.53893070917856"
"2","1.5","300","5","3","3","1","293","291","0.97","1.1516732956778888","94.40352438574895"
"2","1.5","300","5","3","3","1","294","289","0.9633333333333334","1.1315913767941603","94.44752519003269"
"2","1.5","300","5","3","3","1","295","291","0.97","1.1551493364701424","94.86989392524893"
"2","1.5","300","5","3","3","1","296","291","0.97","1.1880873439906896","94.77507193931498"
"2","1.5","300","5","3","3","1","297","290","0.9666666666666667","1.2136255417376527","94.69630357046964"
"2","1.5","300","5","3","3","1","298","288","0.96","1.1784536540632582","94.7210586704101"
"2","1.5","300","5","3","3","1","299","289","0.9633333333333334","1.1517961653913085","94.81806017154656"
"2","1.5","300","5","3","3","1","300","292","0.9733333333333334","1.1472973082812676","94.80809239149488"
"2","1.5","300","5","3","3","1","301","293","0.9766666666666667","1.1604227280206862","94.8749804771016"
"2","1.5","300","5","3","3","1","302","293","0.9766666666666667","1.1555012212252047","94.94057725902368"
"2","1.5","300","5","3","3","1","303","292","0.9733333333333334","1.1509928019176903","94.70210804968409"
"2","1.5","300","5","3","3","1","304","293","0.9766666666666667","1.1126199997930812","94.92381774341723"
"2","1.5","300","5","3","3","1","305","295","0.9833333333333333","1.1200163157368228","95.03180900422599"
"2","1.5","300","5","3","3","1","306","296","0.9866666666666667","1.1550761364520234","95.12859214460426"
"2","1.5","300","5","3","3","1","307","297","0.99","1.1439583675427765","95.32739918268244"
"2","1.5","300","5","3","3","1","308","291","0.97","1.1434620584468311","95.33755890527301"
"2","1.5","300","5","3","3","1","309","291","0.97","1.142970319120613","95.56963206829944"
"2","1.5","300","5","3","3","1","310","290","0.9666666666666667","1.1561944199904837","95.46553986812806"
"2","1.5","300","5","3","3","1","311","292","0.9733333333333334","1.1836198545668017","95.45869855110782"
"2","1.5","300","5","3","3","1","312","291","0.97","1.1643273809460513","95.63954834896388"
"2","1.5","300","5","3","3","1","313","292","0.9733333333333334","1.1123414858668348","95.53349590623456"
"2","1.5","300","5","3","3","1","314","294","0.98","1.1278123274229557","95.57896472381113"
"2","1.5","300","5","3","3","1","315","293","0.9766666666666667","1.1429475828365583","95.4265552683404"
"2","1.5","300","5","3","3","1","316","293","0.9766666666666667","1.1698563979120853","95.61637606230852"
"2","1.5","300","5","3","3","1","317","289","0.9633333333333334","1.189887354038739","95.92816381714167"
"2","1.5","300","5","3","3","1","318","287","0.9566666666666667","1.1819501107809123","95.98464744193498"
"2","1.5","300","5","3","3","1","319","290","0.9666666666666667","1.1493488583876148","96.13160281619015"
"2","1.5","300","5","3","3","1","320","294","0.98","1.1407934779511668","96.09514175153889"
"2","1.5","300","5","3","3","1","321","294","0.98","1.1358257982858018","96.24013463779603"
"2","1.5","300","5","3","3","1","322","293","0.9766666666666667","1.1209103454977112","96.43553777012664"
"2","1.5","300","5","3","3","1","323","292","0.9733333333333334","1.1342259588976775","96.4147694717647"
"2","1.5","300","5","3","3","1","324","291","0.97","1.1470175794915691","96.57811176040586"
"2","1.5","300","5","3","3","1","325","290","0.9666666666666667","1.1678086674674264","96.2699458904887"
"2","1.5","300","5","3","3","1","326","291","0.97","1.1422736849354653","96.13094978735992"
"2","1.5","300","5","3","3","1","327","294","0.98","1.1519037123543017","96.20995447710185"
"2","1.5","300","5","3","3","1","328","293","0.9766666666666667","1.173488165056804","96.62254840928611"
"2","1.5","300","5","3","3","1","329","292","0.9733333333333334","1.1756558775269081","96.42168145615551"
"2","1.5","300","5","3","3","1","330","291","0.97","1.157073401052715","96.37281108230715"
"2","1.5","300","5","3","3","1","331","292","0.9733333333333334","1.124763712360377","96.32416743745536"
"2","1.5","300","5","3","3","1","332","294","0.98","1.109423812590458","96.47020135931393"
"2","1.5","300","5","3","3","1","333","294","0.98","1.0965935884328004","96.39531919429736"
"2","1.5","300","5","3","3","1","334","294","0.98","1.1138108355789105","96.37911430704163"
"2","1.5","300","5","3","3","1","335","294","0.98","1.1116252891988985","96.06354328489795"
"2","1.5","300","5","3","3","1","336","293","0.9766666666666667","1.0902873331052059","95.81398511082072"
"2","1.5","300","5","3","3","1","337","291","0.97","1.152041566672882","95.72943245004113"
"2","1.5","300","5","3","3","1","338","291","0.97","1.14545560612434","95.42035457677974"
"2","1.5","300","5","3","3","1","339","294","0.98","1.1335153406027132","95.41482334474705"
"2","1.5","300","5","3","3","1","340","293","0.9766666666666667","1.124572722576275","95.4131851956616"
"2","1.5","300","5","3","3","1","341","294","0.98","1.1045156719212261","95.49334997401014"
"2","1.5","300","5","3","3","1","342","295","0.9833333333333333","1.0865492676364565","95.41245825585712"
"2","1.5","300","5","3","3","1","343","293","0.9766666666666667","1.0903516619869906","95.53661892255158"
"2","1.5","300","5","3","3","1","344","295","0.9833333333333333","1.088916066336307","95.50977753654665"
"2","1.5","300","5","3","3","1","345","295","0.9833333333333333","1.1244158401762736","95.67166484455318"
"2","1.5","300","5","3","3","1","346","295","0.9833333333333333","1.1234349858625599","95.96292916003935"
"2","1.5","300","5","3","3","1","347","291","0.97","1.1390987511333184","96.05667065769528"
"2","1.5","300","5","3","3","1","348","295","0.9833333333333333","1.1088003934714745","95.78121428688314"
"2","1.5","300","5","3","3","1","349","294","0.98","1.1467863345645832","95.81931511481939"
"2","1.5","300","5","3","3","1","350","291","0.97","1.1498543156658982","95.84277723250295"
"2","1.5","300","5","3","3","1","351","292","0.9733333333333334","1.1609215556080315","95.85748094786345"
"2","1.5","300","5","3","3","1","352","293","0.9766666666666667","1.1330270057285214","96.16904162936771"
"2","1.5","300","5","3","3","1","353","293","0.9766666666666667","1.1213920572896718","95.99546273749071"
"2","1.5","300","5","3","3","1","354","295","0.9833333333333333","1.128054578326103","95.76494162934875"
"2","1.5","300","5","3","3","1","355","293","0.9766666666666667","1.1400998356014234","95.85324851017891"
"2","1.5","300","5","3","3","1","356","289","0.9633333333333334","1.152530486856609","96.00150096149069"
"2","1.5","300","5","3","3","1","357","290","0.9666666666666667","1.1407539212016657","95.95661965315077"
"2","1.5","300","5","3","3","1","358","294","0.98","1.1082718918340482","96.20188050542315"
"2","1.5","300","5","3","3","1","359","296","0.9866666666666667","1.092754178151321","96.32897035496052"
"2","1.5","300","5","3","3","1","360","295","0.9833333333333333","1.102303199595485","96.05162733986081"
"2","1.5","300","5","3","3","1","361","295","0.9833333333333333","1.1262147273688072","96.36184800841865"
"2","1.5","300","5","3","3","1","362","296","0.9866666666666667","1.1064381498209557","96.21937474624993"
"2","1.5","300","5","3","3","1","363","296","0.9866666666666667","1.068368769156911","96.46346414306893"
"2","1.5","300","5","3","3","1","364","297","0.99","1.0908936586283187","96.596675275024"
"2","1.5","300","5","3","3","1","365","296","0.9866666666666667","1.0983565099122512","96.6400841828212"
"2","1.5","300","5","3","3","1","366","296","0.9866666666666667","1.093282283669199","96.48907174868667"
"2","1.5","300","5","3","3","1","367","294","0.98","1.150201391222982","96.33676138522343"
"2","1.5","300","5","3","3","1","368","294","0.98","1.0980488971170381","96.08411374431383"
"2","1.5","300","5","3","3","1","369","293","0.9766666666666667","1.0996798918314548","96.13657050447239"
"2","1.5","300","5","3","3","1","370","295","0.9833333333333333","1.1238483609552516","96.11376920395418"
"2","1.5","300","5","3","3","1","371","293","0.9766666666666667","1.1266522710147377","96.14510835333387"
"2","1.5","300","5","3","3","1","372","293","0.9766666666666667","1.1206207166567201","96.10833030743812"
"2","1.5","300","5","3","3","1","373","295","0.9833333333333333","1.1212847284670753","95.94226095209437"
"2","1.5","300","5","3","3","1","374","292","0.9733333333333334","1.1191627762759304","95.94566344004936"
"2","1.5","300","5","3","3","1","375","294","0.98","1.1099649384486405","95.85343420953492"
"2","1.5","300","5","3","3","1","376","294","0.98","1.1340978267384345","95.7100881323249"
"2","1.5","300","5","3","3","1","377","293","0.9766666666666667","1.1901992387815505","95.62200944324088"
