"BehaviorSpace results (NetLogo 5.3)"
"Flocking.nlogo"
"Baseline"
"02/11/2016 09:23:03:192 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"10","1.5","300","5","3","3","1","105","284","5.333333333333333","1.356995620234291","103.40815100742681"
"9","1.5","300","5","3","3","1","129","280","5.113333333333333","1.351849698027297","70.42966726285795"
"8","1.5","300","5","3","3","1","498","299","7.3533333333333335","1.0718906987366763","11.713170253733217"
"10","1.5","300","5","3","3","1","106","284","5.386666666666667","1.3381731225625981","103.98488594404519"
"8","1.5","300","5","3","3","1","499","299","7.32","1.0624809068563232","11.836677048480759"
"9","1.5","300","5","3","3","1","130","284","5.02","1.3506745437682148","70.24295638639435"
"8","1.5","300","5","3","3","1","500","299","7.346666666666667","1.050224738034556","12.108028974332806"
"10","1.5","300","5","3","3","1","107","285","5.273333333333333","1.3362990888510706","104.51398208648486"
"9","1.5","300","5","3","3","1","131","287","5.033333333333333","1.3315474828176839","69.76695756189751"
"10","1.5","300","5","3","3","1","108","284","5.213333333333333","1.3570986866106312","104.9375820128179"
"9","1.5","300","5","3","3","1","132","287","4.926666666666667","1.32835060681585","69.49843738479619"
"10","1.5","300","5","3","3","1","109","283","5.006666666666667","1.3754073324310878","104.61153835314552"
"9","1.5","300","5","3","3","1","133","287","4.806666666666667","1.3402429171386343","68.73345705776788"
"10","1.5","300","5","3","3","1","110","284","4.933333333333334","1.3627169993069252","103.90054644814894"
"9","1.5","300","5","3","3","1","134","282","4.593333333333334","1.372019441224363","68.25945281117242"
"10","1.5","300","5","3","3","1","111","282","4.8533333333333335","1.384075989143098","103.75842096277606"
"9","1.5","300","5","3","3","1","135","285","4.6","1.3335757484551172","67.90976264180672"
"10","1.5","300","5","3","3","1","112","286","4.9","1.3736696288875527","103.16644527870788"
"9","1.5","300","5","3","3","1","136","288","4.806666666666667","1.301817627656947","67.44858244132256"
"10","1.5","300","5","3","3","1","113","290","4.953333333333333","1.3748321202280986","102.3959300402091"
"9","1.5","300","5","3","3","1","137","287","4.92","1.318558482747633","67.03723230945144"
"10","1.5","300","5","3","3","1","114","290","5.02","1.3908064550213708","101.2212374684551"
"9","1.5","300","5","3","3","1","138","287","5.1","1.3265005580321998","66.72975809594307"
"10","1.5","300","5","3","3","1","115","288","5.093333333333334","1.3457013406788707","101.4939693561324"
"9","1.5","300","5","3","3","1","139","286","5.033333333333333","1.31186763869077","66.56548662724843"
"10","1.5","300","5","3","3","1","116","288","4.886666666666667","1.359349724418181","101.22578334630916"
"9","1.5","300","5","3","3","1","140","285","4.986666666666666","1.3424498550293897","66.67963569519317"
"10","1.5","300","5","3","3","1","117","286","4.6866666666666665","1.3926150682796206","101.11827311929596"
"9","1.5","300","5","3","3","1","141","283","5.126666666666667","1.3332528326884558","66.62077211311987"
"10","1.5","300","5","3","3","1","118","287","4.493333333333333","1.3821684117953017","101.16347473371145"
"9","1.5","300","5","3","3","1","142","283","5.233333333333333","1.3333368497306752","66.58641325467768"
"10","1.5","300","5","3","3","1","119","291","4.293333333333333","1.3793963931740483","102.45600248449664"
"9","1.5","300","5","3","3","1","143","284","5.12","1.3158153263983703","66.43051391183825"
"10","1.5","300","5","3","3","1","120","289","4.18","1.3465692478074014","102.66709668624684"
"9","1.5","300","5","3","3","1","144","286","5.12","1.277652639698787","65.83175122845213"
"10","1.5","300","5","3","3","1","121","285","4.3133333333333335","1.3192545566148453","101.9961680532073"
"9","1.5","300","5","3","3","1","145","289","5.033333333333333","1.2478462169988997","65.22286366353025"
"10","1.5","300","5","3","3","1","122","285","4.613333333333333","1.2925712159750735","102.37715535367444"
"9","1.5","300","5","3","3","1","146","291","5.16","1.2478133218922012","64.87993687697822"
"10","1.5","300","5","3","3","1","123","285","4.913333333333333","1.2681200351786945","101.92959700662588"
"9","1.5","300","5","3","3","1","147","290","5.286666666666667","1.2806133897261809","64.48977806749778"
"10","1.5","300","5","3","3","1","124","285","4.986666666666666","1.2724639234520114","102.65094709543004"
"9","1.5","300","5","3","3","1","148","287","5.32","1.2979801690692223","64.07584461702784"
"10","1.5","300","5","3","3","1","125","285","4.98","1.3125967681832735","102.81943368289292"
"9","1.5","300","5","3","3","1","149","293","5.553333333333334","1.2920965620558176","63.65944814175062"
"10","1.5","300","5","3","3","1","126","281","4.726666666666667","1.346459807425105","103.24041633637789"
"9","1.5","300","5","3","3","1","150","292","5.653333333333333","1.3055899443943824","63.4713089793208"
"10","1.5","300","5","3","3","1","127","284","4.3933333333333335","1.3647315124992963","103.47623449183078"
"9","1.5","300","5","3","3","1","151","292","5.746666666666667","1.2847717474564813","62.91046715763124"
"10","1.5","300","5","3","3","1","128","285","4.3","1.33879758978268","104.27652860298946"
"9","1.5","300","5","3","3","1","152","288","5.6866666666666665","1.295675311388986","62.31037145612363"
"10","1.5","300","5","3","3","1","129","286","4.233333333333333","1.3606260826433247","104.93374178040129"
"9","1.5","300","5","3","3","1","153","288","5.5","1.2623804183020169","62.001183232581916"
"10","1.5","300","5","3","3","1","130","285","4.3533333333333335","1.3668152116549692","104.05224764703942"
"9","1.5","300","5","3","3","1","154","288","5.433333333333334","1.2834303061855292","61.85096591130506"
"10","1.5","300","5","3","3","1","131","282","4.42","1.4019880921930579","103.92738869577069"
"9","1.5","300","5","3","3","1","155","287","5.28","1.3027959086097398","61.56584626325389"
"10","1.5","300","5","3","3","1","132","281","4.533333333333333","1.3822215828163489","104.35134095363466"
"9","1.5","300","5","3","3","1","156","287","5.1","1.319979374699179","61.04736597890975"
"10","1.5","300","5","3","3","1","133","284","4.66","1.3782780427426928","104.64511297384175"
"9","1.5","300","5","3","3","1","157","286","4.98","1.3652553671415335","60.32202024885865"
"10","1.5","300","5","3","3","1","134","283","4.6466666666666665","1.3954016219752021","105.06850306619648"
"9","1.5","300","5","3","3","1","158","286","5.013333333333334","1.369793128009431","59.73068093432553"
"10","1.5","300","5","3","3","1","135","284","4.72","1.414188019712803","104.06071584543783"
"9","1.5","300","5","3","3","1","159","286","4.98","1.4071524267606204","59.578506469520654"
"10","1.5","300","5","3","3","1","136","283","4.553333333333334","1.4318272082754655","104.41639289894269"
"9","1.5","300","5","3","3","1","160","286","5.08","1.4164245494361303","58.742523997564646"
"9","1.5","300","5","3","3","1","161","285","5.326666666666667","1.3898787562021613","58.45611017425987"
"10","1.5","300","5","3","3","1","137","281","4.42","1.441343879344164","104.84417417025134"
"9","1.5","300","5","3","3","1","162","287","5.48","1.3821874246981942","58.07302776129777"
"10","1.5","300","5","3","3","1","138","284","4.34","1.4281881973341386","105.79885056598324"
"9","1.5","300","5","3","3","1","163","288","5.406666666666666","1.363065809513315","57.59408852691942"
"10","1.5","300","5","3","3","1","139","285","4.373333333333333","1.3983089272198135","105.70511832371103"
"9","1.5","300","5","3","3","1","164","289","5.34","1.339248335794724","57.41927334754874"
"10","1.5","300","5","3","3","1","140","287","4.553333333333334","1.350499935897071","105.8104231237451"
"9","1.5","300","5","3","3","1","165","286","5.206666666666667","1.3588926756029442","56.79124523016738"
"10","1.5","300","5","3","3","1","141","287","4.746666666666667","1.3281938889854628","105.2040070477693"
"9","1.5","300","5","3","3","1","166","287","4.94","1.3794959360105914","56.106929793574686"
"10","1.5","300","5","3","3","1","142","288","4.986666666666666","1.305974854032767","104.86662708493446"
"9","1.5","300","5","3","3","1","167","288","4.713333333333333","1.391841582343734","55.46838563934988"
"10","1.5","300","5","3","3","1","143","285","5.06","1.2988275887986271","104.80439111709306"
"9","1.5","300","5","3","3","1","168","289","4.6","1.37950142639469","54.961123442271855"
"10","1.5","300","5","3","3","1","144","285","5.066666666666666","1.3426979858692747","104.95719274724459"
"9","1.5","300","5","3","3","1","169","288","4.46","1.3611705335762365","54.544692572680916"
"10","1.5","300","5","3","3","1","145","285","5.04","1.3694188799762759","102.12141945323289"
"9","1.5","300","5","3","3","1","170","290","4.513333333333334","1.349078032410868","53.94351347004791"
"10","1.5","300","5","3","3","1","146","285","5.066666666666666","1.3754784655738381","100.79025527488567"
"9","1.5","300","5","3","3","1","171","291","4.633333333333334","1.3087472548003702","53.34562443512748"
"10","1.5","300","5","3","3","1","147","286","5.033333333333333","1.3718310467938448","101.6633320711802"
"9","1.5","300","5","3","3","1","172","292","4.693333333333333","1.2810344209857043","53.11261197344491"
"10","1.5","300","5","3","3","1","148","288","4.973333333333334","1.3787552287897613","97.79949612635158"
"9","1.5","300","5","3","3","1","173","292","4.786666666666667","1.255190757427038","52.869520078280125"
"10","1.5","300","5","3","3","1","149","287","4.953333333333333","1.3673933756455885","100.30242646777988"
"9","1.5","300","5","3","3","1","174","292","4.8133333333333335","1.2693865081865816","52.827259034488726"
"10","1.5","300","5","3","3","1","150","284","5.093333333333334","1.3590463398991686","100.05757186142732"
"9","1.5","300","5","3","3","1","175","292","4.78","1.2911843842968764","52.580544981272936"
"10","1.5","300","5","3","3","1","151","284","5.253333333333333","1.3796603453359737","99.52467098914525"
"9","1.5","300","5","3","3","1","176","289","4.86","1.3063831149099223","52.283694952992626"
"10","1.5","300","5","3","3","1","152","284","5.246666666666667","1.4014637586639245","99.00619607732399"
"9","1.5","300","5","3","3","1","177","290","5.166666666666667","1.2845407436600589","52.20708447247895"
"10","1.5","300","5","3","3","1","153","285","5.026666666666666","1.4227293633028386","96.6865566419759"
"9","1.5","300","5","3","3","1","178","287","5.42","1.2404287012616888","51.81391474067524"
"10","1.5","300","5","3","3","1","154","285","4.88","1.4347347647377369","96.79083818025217"
"9","1.5","300","5","3","3","1","179","288","5.826666666666667","1.2348821366374332","51.94128224191741"
"10","1.5","300","5","3","3","1","155","284","4.6866666666666665","1.4098515274026588","94.96454292388887"
"9","1.5","300","5","3","3","1","180","291","5.973333333333334","1.197694905673086","51.26180780500819"
"10","1.5","300","5","3","3","1","156","286","4.746666666666667","1.3604806007582155","92.3165104522543"
"9","1.5","300","5","3","3","1","181","293","6.153333333333333","1.1539214847606036","50.4333089256878"
"10","1.5","300","5","3","3","1","157","288","4.8533333333333335","1.331524870434332","91.56732685525373"
"9","1.5","300","5","3","3","1","182","293","6.34","1.1654628822572857","50.00912908648178"
"10","1.5","300","5","3","3","1","158","290","4.993333333333333","1.3127364589661736","92.90564075013577"
"9","1.5","300","5","3","3","1","183","293","6.48","1.1922888656946204","49.80670821063218"
"10","1.5","300","5","3","3","1","159","289","5.16","1.3097707210213623","91.34026917586485"
"9","1.5","300","5","3","3","1","184","292","6.54","1.203197246725619","48.93464974989299"
"10","1.5","300","5","3","3","1","160","292","5.3133333333333335","1.2815216451275349","92.5104117583482"
"9","1.5","300","5","3","3","1","185","291","6.62","1.1829772028717007","48.339788615091535"
"10","1.5","300","5","3","3","1","161","289","5.32","1.2927791213957416","95.30675058978105"
"9","1.5","300","5","3","3","1","186","290","6.873333333333333","1.1735978344324594","48.32951907844231"
"10","1.5","300","5","3","3","1","162","291","5.426666666666667","1.2957244494322144","97.38018566650429"
"9","1.5","300","5","3","3","1","187","291","6.6066666666666665","1.2085698374851452","48.11009379645885"
"10","1.5","300","5","3","3","1","163","292","5.366666666666666","1.2947573535871855","93.79983256693563"
"9","1.5","300","5","3","3","1","188","292","6.286666666666667","1.2428769644790127","47.91113566022032"
"10","1.5","300","5","3","3","1","164","292","5.42","1.3111721458454526","94.77410605602587"
"9","1.5","300","5","3","3","1","189","294","5.826666666666667","1.2468310436809436","47.23342967764413"
"10","1.5","300","5","3","3","1","165","291","5.413333333333333","1.3438846499496038","96.7912968774454"
"9","1.5","300","5","3","3","1","190","293","5.56","1.219393916220535","46.75128059281153"
"10","1.5","300","5","3","3","1","166","290","5.473333333333334","1.3465626712970127","96.43563518654183"
"9","1.5","300","5","3","3","1","191","293","5.46","1.197001220748306","46.76542053195473"
"10","1.5","300","5","3","3","1","167","288","5.38","1.3312013288167712","96.58405414228399"
"9","1.5","300","5","3","3","1","192","295","5.413333333333333","1.2038453419066477","46.677209958188655"
"9","1.5","300","5","3","3","1","193","293","5.346666666666667","1.2164313165992586","46.4938152943633"
"10","1.5","300","5","3","3","1","168","288","5.486666666666666","1.3143742081872425","91.86304499163423"
"9","1.5","300","5","3","3","1","194","290","5.3933333333333335","1.2324012297686338","46.07719641264974"
"10","1.5","300","5","3","3","1","169","288","5.673333333333333","1.2823577088026608","90.19737951081372"
"9","1.5","300","5","3","3","1","195","291","5.6","1.2486135899203419","45.506849534816226"
"10","1.5","300","5","3","3","1","170","289","5.953333333333333","1.2560279117884467","82.38104859577945"
"9","1.5","300","5","3","3","1","196","292","5.9","1.2448302624895868","44.954701492975474"
"10","1.5","300","5","3","3","1","171","287","6.22","1.2547098814772766","81.05065773509871"
"9","1.5","300","5","3","3","1","197","291","6.093333333333334","1.226280492636542","44.52450246946203"
"10","1.5","300","5","3","3","1","172","288","6.3933333333333335","1.2660052048326256","79.44471210731687"
"10","1.5","300","5","3","3","1","173","288","6.273333333333333","1.2672636142470932","81.72964532726705"
"9","1.5","300","5","3","3","1","198","291","6.1866666666666665","1.2091529888008616","44.02036795807657"
"10","1.5","300","5","3","3","1","174","288","6.12","1.299439013004031","77.47030253298551"
"9","1.5","300","5","3","3","1","199","290","6.24","1.2183064385704272","43.76246081952456"
"9","1.5","300","5","3","3","1","200","289","6.153333333333333","1.2434348000304463","43.36264933371693"
"10","1.5","300","5","3","3","1","175","288","6.02","1.2972851297988275","76.17496783941692"
