"BehaviorSpace results (NetLogo 5.3)"
"Flocking_1.nlogo"
"experiment"
"02/10/2016 23:42:54:793 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","max-separate-turn","population","max-align-turn","max-cohere-turn","vision","minimum-separation","[step]","count turtles with [any? flockmates]","mean [count flockmates] of turtles","mean [min [distance myself] of other turtles] of turtles","standard-deviation [heading] of turtles"
"10","1.5","300","5","3","3","1","319","293","0.9766666666666667","1.1534858237402295","106.86053840296864"
"9","1.5","300","5","3","3","1","332","293","0.9766666666666667","1.11232733581671","101.05819873570927"
"10","1.5","300","5","3","3","1","320","293","0.9766666666666667","1.1609233867163256","106.75750338371182"
"9","1.5","300","5","3","3","1","333","296","0.9866666666666667","1.0844471603760428","101.041279540994"
"10","1.5","300","5","3","3","1","321","292","0.9733333333333334","1.1682509792448375","107.13860487996624"
"9","1.5","300","5","3","3","1","334","296","0.9866666666666667","1.1284900205067092","101.78537360826952"
"10","1.5","300","5","3","3","1","322","290","0.9666666666666667","1.1578611985324372","106.98989126296863"
"9","1.5","300","5","3","3","1","335","295","0.9833333333333333","1.1067712915260137","101.43910414743986"
"10","1.5","300","5","3","3","1","323","289","0.9633333333333334","1.1838555761075293","107.07773350152326"
"9","1.5","300","5","3","3","1","336","294","0.98","1.1436494891556606","101.85171981243009"
"10","1.5","300","5","3","3","1","324","290","0.9666666666666667","1.195160363367052","107.11354710838228"
"9","1.5","300","5","3","3","1","337","293","0.9766666666666667","1.1679387028541797","102.19680095119072"
"10","1.5","300","5","3","3","1","325","290","0.9666666666666667","1.2079556028032408","107.27339354247506"
"9","1.5","300","5","3","3","1","338","294","0.98","1.1732485090964124","102.19987718315033"
"10","1.5","300","5","3","3","1","326","289","0.9633333333333334","1.2066770020130682","107.35828567177225"
"9","1.5","300","5","3","3","1","339","291","0.97","1.1607834666682737","101.42839892702467"
"10","1.5","300","5","3","3","1","327","289","0.9633333333333334","1.174507569555452","107.27352109465473"
"9","1.5","300","5","3","3","1","340","291","0.97","1.2252398231524282","101.53165041162423"
"10","1.5","300","5","3","3","1","328","290","0.9666666666666667","1.1489196938893713","107.0455376535902"
"9","1.5","300","5","3","3","1","341","293","0.9766666666666667","1.2129442256992717","101.66262948471434"
"10","1.5","300","5","3","3","1","329","292","0.9733333333333334","1.129994360309719","106.97749035381935"
"9","1.5","300","5","3","3","1","342","294","0.98","1.1589614394364753","102.4164568212797"
"10","1.5","300","5","3","3","1","330","291","0.97","1.1360307463652781","106.65766655954255"
"9","1.5","300","5","3","3","1","343","297","0.99","1.1181425061920054","102.6016975387832"
"10","1.5","300","5","3","3","1","331","295","0.9833333333333333","1.093945994655531","106.91071499875167"
"9","1.5","300","5","3","3","1","344","295","0.9833333333333333","1.1113161040584703","102.1869481383514"
"10","1.5","300","5","3","3","1","332","295","0.9833333333333333","1.0612228458432595","107.04113108252102"
"9","1.5","300","5","3","3","1","345","295","0.9833333333333333","1.1134816854784693","101.82644736258567"
"10","1.5","300","5","3","3","1","333","295","0.9833333333333333","1.0645366672687089","106.97976520846164"
"9","1.5","300","5","3","3","1","346","296","0.9866666666666667","1.1085659718509207","101.58435472724892"
"10","1.5","300","5","3","3","1","334","297","0.99","1.0719063611432482","106.898462494465"
"9","1.5","300","5","3","3","1","347","297","0.99","1.1187926169625761","102.01596913472278"
"10","1.5","300","5","3","3","1","335","295","0.9833333333333333","1.1226912262493203","107.24956746957324"
"9","1.5","300","5","3","3","1","348","297","0.99","1.1310027935680855","101.73524146174859"
"10","1.5","300","5","3","3","1","336","293","0.9766666666666667","1.1349126500278208","107.33114959874442"
"9","1.5","300","5","3","3","1","349","298","0.9933333333333333","1.09062601597743","101.36254656765989"
"10","1.5","300","5","3","3","1","337","294","0.98","1.1075340373045972","107.26883788340196"
"9","1.5","300","5","3","3","1","350","298","0.9933333333333333","1.0915781511460534","100.94273675444164"
"10","1.5","300","5","3","3","1","338","295","0.9833333333333333","1.091040266869793","107.3890675284437"
"9","1.5","300","5","3","3","1","351","297","0.99","1.0965409384245215","100.42120904113028"
"10","1.5","300","5","3","3","1","339","294","0.98","1.1292838614677025","107.38608911071482"
"9","1.5","300","5","3","3","1","352","295","0.9833333333333333","1.133248387248803","100.7152016080902"
"10","1.5","300","5","3","3","1","340","295","0.9833333333333333","1.1636582094405548","107.58044151408792"
"9","1.5","300","5","3","3","1","353","294","0.98","1.1762902551593892","100.30939834439471"
"10","1.5","300","5","3","3","1","341","296","0.9866666666666667","1.1629884115721842","107.75523855800638"
"9","1.5","300","5","3","3","1","354","294","0.98","1.2002876981504076","100.75259215428282"
"10","1.5","300","5","3","3","1","342","291","0.97","1.1801385480474678","107.59320885060245"
"9","1.5","300","5","3","3","1","355","288","0.96","1.2045432952016544","100.33910202993356"
"10","1.5","300","5","3","3","1","343","291","0.97","1.201859663242062","107.73533553081128"
"9","1.5","300","5","3","3","1","356","289","0.9633333333333334","1.1699483812662672","100.4017301725028"
"10","1.5","300","5","3","3","1","344","289","0.9633333333333334","1.213680488082812","107.5734964873679"
"9","1.5","300","5","3","3","1","357","293","0.9766666666666667","1.098127041823234","100.16494007021453"
"10","1.5","300","5","3","3","1","345","290","0.9666666666666667","1.2122523268620962","107.29513650733014"
"9","1.5","300","5","3","3","1","358","292","0.9733333333333334","1.088377526993232","100.74011712516027"
"10","1.5","300","5","3","3","1","346","290","0.9666666666666667","1.1662672340749722","107.30879601374689"
"9","1.5","300","5","3","3","1","359","293","0.9766666666666667","1.0952255280028265","100.93466737699192"
"10","1.5","300","5","3","3","1","347","290","0.9666666666666667","1.1569764782958383","107.48460778083255"
"9","1.5","300","5","3","3","1","360","293","0.9766666666666667","1.1045871341232116","101.33294233287927"
"10","1.5","300","5","3","3","1","348","292","0.9733333333333334","1.1586556844517837","107.26182773009765"
"9","1.5","300","5","3","3","1","361","293","0.9766666666666667","1.10528315020819","101.52284714207795"
"10","1.5","300","5","3","3","1","349","290","0.9666666666666667","1.1609859651163428","107.61640635821045"
"9","1.5","300","5","3","3","1","362","294","0.98","1.1457588227311495","101.53280995760318"
"10","1.5","300","5","3","3","1","350","291","0.97","1.120410797059013","107.81625320922868"
"9","1.5","300","5","3","3","1","363","293","0.9766666666666667","1.155331431588704","101.34070390439398"
"10","1.5","300","5","3","3","1","351","292","0.9733333333333334","1.1275002664582456","107.90675392887069"
"9","1.5","300","5","3","3","1","364","292","0.9733333333333334","1.1233939365795604","101.42719521328426"
"10","1.5","300","5","3","3","1","352","295","0.9833333333333333","1.1142794154721452","107.79458889484995"
"9","1.5","300","5","3","3","1","365","295","0.9833333333333333","1.1158314385542516","101.45591874047206"
"10","1.5","300","5","3","3","1","353","295","0.9833333333333333","1.1208980027100994","107.79373171773071"
"9","1.5","300","5","3","3","1","366","296","0.9866666666666667","1.1517783418951606","101.37900610768322"
"10","1.5","300","5","3","3","1","354","293","0.9766666666666667","1.146395566297873","107.70381276325773"
"9","1.5","300","5","3","3","1","367","296","0.9866666666666667","1.1239817737704352","102.14442110458793"
"9","1.5","300","5","3","3","1","368","295","0.9833333333333333","1.1600727657209668","102.73465213153679"
"10","1.5","300","5","3","3","1","355","293","0.9766666666666667","1.1414106056509057","107.68844949527698"
"9","1.5","300","5","3","3","1","369","295","0.9833333333333333","1.1429274785544472","102.11792957756343"
"10","1.5","300","5","3","3","1","356","292","0.9733333333333334","1.117331427814577","107.94033934972796"
"9","1.5","300","5","3","3","1","370","295","0.9833333333333333","1.133081021914736","102.08250690820054"
"10","1.5","300","5","3","3","1","357","292","0.9733333333333334","1.0934814149798213","107.99407901847684"
"9","1.5","300","5","3","3","1","371","296","0.9866666666666667","1.1157264380330338","101.94931608890309"
"10","1.5","300","5","3","3","1","358","293","0.9766666666666667","1.1052853249892385","108.14924676637247"
"9","1.5","300","5","3","3","1","372","297","0.99","1.1359590288501749","101.79895697440953"
"10","1.5","300","5","3","3","1","359","295","0.9833333333333333","1.1439999929031253","108.15324239578621"
"9","1.5","300","5","3","3","1","373","298","0.9933333333333333","1.158811421868292","101.36687851872522"
"10","1.5","300","5","3","3","1","360","292","0.9733333333333334","1.1541905697671195","108.07957640212318"
"9","1.5","300","5","3","3","1","374","294","0.98","1.1512939317301376","101.36195641877212"
"10","1.5","300","5","3","3","1","361","290","0.9666666666666667","1.1760025158369696","108.54414556878149"
"9","1.5","300","5","3","3","1","375","291","0.97","1.1244291863301046","102.17587066174255"
"10","1.5","300","5","3","3","1","362","292","0.9733333333333334","1.1435284986156342","108.6128367062913"
"9","1.5","300","5","3","3","1","376","290","0.9666666666666667","1.1325020508308008","102.9241250472093"
"10","1.5","300","5","3","3","1","363","293","0.9766666666666667","1.1460411104278756","108.65315920544721"
"9","1.5","300","5","3","3","1","377","292","0.9733333333333334","1.142145673542924","103.07700225422961"
"10","1.5","300","5","3","3","1","364","293","0.9766666666666667","1.158681058969311","108.19212219907355"
"9","1.5","300","5","3","3","1","378","292","0.9733333333333334","1.1345336682833478","103.59137975371347"
"10","1.5","300","5","3","3","1","365","292","0.9733333333333334","1.1290455314166372","108.3581069972172"
"9","1.5","300","5","3","3","1","379","293","0.9766666666666667","1.1294785072627131","103.78381733987152"
"10","1.5","300","5","3","3","1","366","292","0.9733333333333334","1.1470897831081523","108.79782742823194"
"9","1.5","300","5","3","3","1","380","292","0.9733333333333334","1.1732428572434612","103.88858034995087"
"10","1.5","300","5","3","3","1","367","295","0.9833333333333333","1.1595103071636168","108.94856200329015"
"9","1.5","300","5","3","3","1","381","292","0.9733333333333334","1.1951082561791462","103.86683377851203"
"10","1.5","300","5","3","3","1","368","297","0.99","1.165218735353298","109.16819683417692"
"9","1.5","300","5","3","3","1","382","294","0.98","1.1895698991641197","103.92836903883564"
"10","1.5","300","5","3","3","1","369","294","0.98","1.1392335372105835","109.08017916610461"
"9","1.5","300","5","3","3","1","383","290","0.9666666666666667","1.2100659851720155","103.95940581278643"
"10","1.5","300","5","3","3","1","370","293","0.9766666666666667","1.1373501594626283","109.0647900995746"
"9","1.5","300","5","3","3","1","384","292","0.9733333333333334","1.2204564325207137","103.70557295743109"
"10","1.5","300","5","3","3","1","371","293","0.9766666666666667","1.108081761837576","108.9613277828229"
"9","1.5","300","5","3","3","1","385","290","0.9666666666666667","1.2131889279207728","103.93520394451235"
"10","1.5","300","5","3","3","1","372","295","0.9833333333333333","1.117784348219023","109.21318945980379"
"9","1.5","300","5","3","3","1","386","291","0.97","1.1868420406778406","103.87397369340097"
"10","1.5","300","5","3","3","1","373","294","0.98","1.1050168154466968","109.12250659657597"
"9","1.5","300","5","3","3","1","387","290","0.9666666666666667","1.177758627861931","103.6282188870327"
"10","1.5","300","5","3","3","1","374","299","0.9966666666666667","1.1052143644303332","109.55525160033704"
"9","1.5","300","5","3","3","1","388","289","0.9633333333333334","1.156799991547951","103.65157014849507"
"10","1.5","300","5","3","3","1","375","299","0.9966666666666667","1.1129110059019631","109.43916357645567"
"9","1.5","300","5","3","3","1","389","293","0.9766666666666667","1.1233655690645432","103.48928859673872"
"10","1.5","300","5","3","3","1","376","297","0.99","1.142283116382447","109.5747673414734"
"9","1.5","300","5","3","3","1","390","294","0.98","1.1461520633471154","103.32703642539815"
"10","1.5","300","5","3","3","1","377","295","0.9833333333333333","1.158698539345317","109.7878325841923"
"9","1.5","300","5","3","3","1","391","292","0.9733333333333334","1.1618166752844719","103.29971875112714"
"10","1.5","300","5","3","3","1","378","292","0.9733333333333334","1.1782590127790724","110.10662480209783"
"9","1.5","300","5","3","3","1","392","291","0.97","1.1866442523835063","103.31600208791318"
"10","1.5","300","5","3","3","1","379","292","0.9733333333333334","1.1374880751018281","110.04937678436005"
"9","1.5","300","5","3","3","1","393","287","0.9566666666666667","1.1785821486678352","103.24256713485647"
"10","1.5","300","5","3","3","1","380","293","0.9766666666666667","1.1327106592729217","109.9413885676908"
"9","1.5","300","5","3","3","1","394","287","0.9566666666666667","1.2082020918632679","103.43336666976903"
"10","1.5","300","5","3","3","1","381","295","0.9833333333333333","1.162866749535624","109.96946854216165"
"9","1.5","300","5","3","3","1","395","290","0.9666666666666667","1.2224991192176897","102.66413596709465"
"10","1.5","300","5","3","3","1","382","294","0.98","1.1760079445503973","109.8041118179338"
"10","1.5","300","5","3","3","1","383","292","0.9733333333333334","1.1184622962302984","109.69672445833508"
"9","1.5","300","5","3","3","1","396","290","0.9666666666666667","1.2149598389002354","102.7101949153287"
"10","1.5","300","5","3","3","1","384","295","0.9833333333333333","1.0877308980816522","109.52959115727863"
"9","1.5","300","5","3","3","1","397","291","0.97","1.1951632556081504","102.7732130280459"
"10","1.5","300","5","3","3","1","385","296","0.9866666666666667","1.0981565059172518","109.62503781834069"
"9","1.5","300","5","3","3","1","398","292","0.9733333333333334","1.1625865282962333","102.8680245664904"
"10","1.5","300","5","3","3","1","386","296","0.9866666666666667","1.1092311705676983","109.41584837904514"
"9","1.5","300","5","3","3","1","399","293","0.9766666666666667","1.1650293420915503","103.04830281154186"
"10","1.5","300","5","3","3","1","387","295","0.9833333333333333","1.1086478569689482","109.23622462116347"
"9","1.5","300","5","3","3","1","400","297","0.99","1.1748301229062237","102.66674745799058"
"10","1.5","300","5","3","3","1","388","291","0.97","1.1459036192574523","108.92832710297954"
"9","1.5","300","5","3","3","1","401","295","0.9833333333333333","1.1808660377126343","102.77642333866153"
